"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
876,965,575,491,389,892,904,563,391,368,1125,883,871,472,696
23,25,13,4,17,52,30,37,37,14,204,138,165,69,137
131,67,44,38,99,99,92,131,70,37,109,148,107,73,192
884,1107,666,465,359,675,710,396,326,237,505,352,364,210,261
240,284,158,137,97,78,110,46,34,23,110,96,93,47,71
337,431,211,159,131,176,259,137,102,74,297,216,199,92,155
221,293,172,132,114,248,228,171,139,115,221,172,173,83,112
786,734,537,333,223,11,10,10,2,7,6,6,5,2,7
163,260,106,113,84,106,99,77,35,37,108,88,82,41,61
735,942,463,407,312,622,689,386,291,234,806,617,612,283,470
127,156,69,69,69,164,172,105,83,57,227,175,170,70,111
109,122,62,62,79,99,94,43,42,32,179,177,119,62,92
193,256,95,93,68,153,170,114,70,45,177,145,129,57,104
735,816,478,405,320,745,753,501,323,280,688,614,510,308,416
247,334,172,148,90,267,290,153,137,95,310,203,188,121,152
263,327,195,145,120,263,220,171,123,99,366,327,315,170,227
2766,1913,940,1280,902,1913,1600,1112,955,614,4140,3237,3130,1694,2756
406,541,267,233,175,289,267,191,126,99,348,296,255,150,198
19,4,13,0,10,60,25,60,22,24,235,194,140,69,113
554,757,344,258,173,140,196,107,54,31,43,30,38,12,36
295,181,96,80,302,2104,1764,1262,1044,770,2880,2129,2040,1100,1634
454,549,273,221,140,258,319,152,99,87,118,111,114,36,82
80,72,42,24,24,35,40,19,16,13,226,167,147,68,142
461,518,271,248,168,441,490,260,189,127,304,246,217,81,165
1136,2045,963,923,678,963,1301,745,567,412,413,411,390,144,250
504,570,266,210,186,534,541,277,249,162,948,701,675,330,565
176,216,146,100,64,110,102,51,42,35,163,122,94,45,93
146,165,98,69,62,110,125,66,68,40,149,110,112,51,88
111,152,93,81,58,149,147,73,49,57,184,149,156,61,105
418,469,273,218,179,627,626,417,339,249,842,666,651,350,515
253,323,169,139,101,189,200,101,90,84,110,82,80,35,67
551,645,337,254,193,411,456,252,195,159,450,363,366,150,275
255,274,182,164,102,187,194,121,84,93,226,160,190,69,147
182,207,101,100,81,186,205,86,60,50,355,270,217,99,175
384,398,244,228,113,301,318,166,137,91,325,249,268,124,187
1117,1592,711,563,331,1327,2031,728,563,452,263,244,169,65,129
223,237,144,97,79,239,247,161,101,88,549,380,396,203,292
205,245,138,91,72,177,170,107,80,55,123,111,102,41,72
1271,1566,836,672,482,1198,1245,704,516,425,1174,910,813,434,692
1129,1228,736,596,454,773,791,503,338,265,384,304,346,154,242
671,880,426,379,253,489,504,300,239,149,558,416,381,185,302
222,263,149,122,97,109,125,63,55,46,242,171,165,93,152
306,391,221,165,145,339,369,197,162,120,664,496,449,218,378
548,625,452,369,286,528,504,341,285,236,545,474,396,232,347
87,19,28,4,71,58,57,50,27,17,1149,853,733,339,615
1286,1514,841,766,623,1390,1531,895,733,556,1966,1559,1447,789,1210
289,366,254,168,118,244,189,135,109,79,227,176,169,104,138
146,172,111,85,52,47,66,30,15,13,99,94,73,29,62
284,355,154,139,110,261,308,168,110,82,418,323,249,135,203
1228,1564,893,695,524,738,935,465,292,277,388,279,273,114,234
272,337,167,142,82,74,143,48,31,13,9,22,15,8,10
51,31,21,13,37,88,96,54,42,31,395,292,261,143,206
1113,1461,762,590,435,843,922,524,400,290,834,827,745,344,510
6615,7983,4252,3630,2247,2233,2406,1127,763,681,273,221,214,76,244
109,144,58,57,40,122,138,59,49,37,203,142,121,66,121
307,355,201,164,110,272,289,182,130,115,237,220,182,100,152
241,315,148,108,93,218,249,139,94,59,293,199,175,75,131
590,744,454,330,246,474,471,330,246,198,433,313,331,137,223
244,254,127,133,109,228,219,143,119,78,725,543,612,261,442
308,359,174,142,128,293,269,141,111,94,479,337,379,145,282
118,148,98,58,50,108,145,73,52,30,194,145,118,55,106
1705,1881,1165,978,901,2159,1970,1496,1199,868,3056,2131,2477,1407,1941
235,275,116,93,54,210,260,116,89,73,35,49,44,15,30
676,781,373,435,252,342,497,260,183,136,397,302,266,156,232
1028,1364,577,465,332,585,832,334,250,153,718,524,471,195,394
1720,2053,1132,969,699,1024,1157,668,442,402,903,665,716,348,586
277,323,219,137,119,314,311,196,149,98,451,379,354,195,257
551,631,318,284,233,451,483,272,194,154,848,711,675,324,497
3813,4691,2257,1969,1213,2421,2525,1283,1091,863,795,594,537,242,485
797,975,566,435,323,387,412,195,189,121,425,284,270,141,237
64,73,47,21,25,83,92,40,39,23,115,102,89,39,70
806,950,546,429,318,888,891,598,442,321,795,680,587,278,433
317,390,183,152,106,385,441,210,232,138,184,160,144,66,112
70,112,58,38,29,87,95,28,25,12,112,76,67,38,55
140,131,79,58,39,83,119,54,35,19,80,54,52,17,54
138,134,65,62,85,282,277,150,154,82,477,477,345,201,264
362,460,251,200,155,216,247,150,125,77,383,338,260,137,212
434,535,243,203,147,338,354,214,177,94,340,263,234,109,178
979,1189,755,562,470,1298,1263,819,618,471,1086,839,804,437,673
1040,1211,647,536,432,947,1081,663,492,398,1213,1068,940,469,722
138,198,83,81,57,132,109,94,49,28,222,199,160,71,123
714,825,417,330,257,707,783,426,299,234,491,360,337,138,256
478,637,338,266,184,288,308,177,136,116,286,217,223,112,161
470,529,303,244,180,316,424,224,179,116,556,464,375,181,336
241,300,174,118,79,165,187,95,72,60,155,129,90,59,67
97,101,86,55,57,122,121,85,56,54,204,148,138,101,95
345,444,184,144,126,190,263,104,89,53,158,130,120,47,89
166,162,82,54,37,110,162,67,39,40,151,108,90,32,87
149,170,69,50,49,84,138,51,42,21,149,146,119,34,76
291,313,150,167,145,264,293,155,127,78,401,342,342,175,273
129,178,83,73,56,152,157,100,76,60,91,80,82,34,61
603,719,429,320,241,565,550,382,274,219,595,446,440,211,294
161,183,100,74,58,126,107,94,63,42,144,113,95,67,84
159,157,106,76,43,135,132,56,55,31,134,131,125,61,105
612,696,321,266,190,345,474,190,135,91,393,304,266,92,250
250,254,142,127,75,240,259,113,93,68,322,275,228,108,190
322,382,189,158,88,200,242,131,105,64,252,192,193,82,164
642,787,397,337,246,457,557,292,213,164,567,474,425,171,309
205,253,142,122,77,219,264,140,117,87,600,559,436,257,301
223,266,123,103,83,244,222,133,101,87,146,111,141,52,97
455,446,242,245,148,417,402,256,201,140,317,253,230,118,178
144,150,85,70,52,158,130,91,61,47,168,126,114,71,84
343,434,195,215,112,238,279,154,112,82,247,191,151,65,126
2446,2584,1640,1380,1073,1709,1820,1135,822,737,1814,1464,1350,768,1173
674,799,466,314,253,422,490,278,179,143,509,390,358,157,303
331,428,263,197,172,82,127,52,20,27,9,12,14,2,10
85,36,16,12,93,123,67,90,48,34,958,776,735,335,611
270,393,170,182,121,333,351,175,126,117,381,298,274,132,229
1315,1833,827,649,445,998,1234,576,375,308,621,495,377,154,330
1279,1185,843,653,564,763,728,508,272,265,2844,2218,2042,1053,1594
289,367,151,130,144,416,416,295,211,172,982,723,741,354,595
159,172,96,75,75,164,141,78,70,42,250,188,168,75,111
327,335,211,187,122,301,247,196,147,124,279,208,200,91,148
1535,1761,1053,750,611,2529,2646,1551,1339,1032,1682,1298,1171,628,998
55,68,37,36,30,84,88,36,30,33,192,138,141,83,95
303,368,169,269,181,2495,2272,1510,1392,1074,339,267,255,110,228
235,297,128,128,89,113,154,75,46,31,108,83,101,61,61
268,301,154,129,115,137,162,65,68,50,120,104,89,39,81
404,502,269,211,123,252,310,160,120,104,289,240,241,117,177
447,570,325,230,218,392,408,236,202,148,426,292,303,150,215
695,821,503,374,253,575,597,353,310,251,510,372,336,202,296
36,11,6,7,44,198,91,143,137,85,643,497,459,260,380
606,732,419,341,251,562,614,321,238,187,821,630,594,231,458
1148,1309,805,661,546,1315,1274,815,620,488,1680,1388,1270,705,999
136,141,84,56,53,118,122,49,39,26,127,79,76,35,55
510,686,290,314,222,323,362,161,136,106,357,306,259,105,211
647,714,440,288,231,504,543,269,197,145,692,485,504,201,338
134,94,33,24,60,94,89,55,40,27,472,269,299,152,262
101,111,66,43,46,80,91,46,33,20,114,90,74,41,75
1404,1502,762,769,736,1290,1453,837,644,519,3159,2532,2412,1300,1997
1165,1439,689,619,465,794,921,477,391,316,772,714,618,293,532
148,168,77,55,49,111,114,84,51,55,197,157,137,77,123
661,722,400,408,309,765,854,443,413,301,916,770,745,357,513
1419,1674,887,745,592,1020,1244,656,513,358,920,738,736,341,535
426,571,301,233,214,333,366,190,165,111,345,234,265,131,192
64,16,6,10,52,254,148,163,118,75,797,672,619,254,494
124,153,74,62,51,111,121,69,53,43,133,90,89,44,84
124,152,56,58,41,119,126,67,62,48,293,243,199,88,167
94,96,63,43,41,91,98,42,52,35,159,99,102,51,66
11146,12986,8942,6810,5215,9090,8727,6147,4848,3737,6451,4838,5107,2587,4003
242,329,144,135,73,161,192,97,83,48,52,32,41,8,27
192,217,98,95,65,163,181,107,91,51,266,171,153,92,128
903,1023,608,473,406,578,641,349,256,213,893,633,646,343,506
138,125,65,73,75,172,211,120,93,73,260,209,193,94,151
62,94,34,36,25,79,67,41,29,26,84,60,65,26,37
297,420,183,165,136,327,342,197,134,94,434,312,299,123,198
53,71,38,39,32,79,65,37,44,20,133,98,100,48,74
351,409,196,177,114,238,268,170,125,107,491,361,350,176,263
224,257,179,140,87,185,186,123,76,79,178,141,150,100,100
1583,1878,1078,972,744,1279,1305,884,625,503,1864,1440,1443,766,1078
144,221,110,90,66,151,153,92,69,48,204,146,100,44,86
93,28,15,13,66,239,183,181,131,80,949,783,784,430,574
236,320,185,140,85,304,285,191,147,98,360,304,278,153,222
313,373,217,168,131,306,322,168,130,125,337,265,220,111,206
640,791,465,364,295,587,657,355,274,225,757,574,560,289,395
336,384,210,176,170,258,305,158,139,106,394,323,248,155,206
244,305,144,115,87,89,172,49,31,30,114,74,75,32,61
508,552,289,255,182,403,390,247,187,123,438,344,315,168,273
804,924,493,413,278,580,626,358,274,211,460,338,341,129,251
167,175,95,85,56,115,135,73,65,48,177,127,148,59,110
817,989,611,533,371,789,762,492,366,298,1056,960,818,470,695
143,168,73,71,32,107,160,55,46,34,161,123,99,58,82
1229,1411,971,716,574,1024,1062,719,566,404,1263,1047,947,519,711
258,347,182,148,115,312,265,172,115,106,441,338,326,159,245
160,110,80,55,70,85,64,55,38,31,936,727,605,389,531
21,11,5,4,29,50,57,51,26,20,236,175,180,69,122
238,311,182,140,93,136,148,90,75,59,242,219,202,77,125
271,351,203,128,114,227,274,163,98,76,363,254,227,106,210
426,506,277,228,218,532,517,339,274,181,852,675,672,355,515
5339,6646,3396,3272,2021,3096,3638,1511,1374,1117,2648,2141,1727,902,1589
33,23,5,2,27,32,48,10,14,9,239,181,138,53,137
3773,4648,2622,2278,1706,3474,3773,2340,1911,1496,2368,1819,1771,857,1394
179,183,111,85,90,148,208,76,64,65,209,177,143,62,125
310,311,211,163,122,294,306,198,163,115,383,282,263,149,211
3686,4355,2557,2044,1344,188,148,137,75,44,17,23,35,8,18
999,1524,674,649,400,132,271,77,56,39,31,47,27,9,25
1455,1497,927,742,482,952,1017,585,526,379,414,466,368,166,304
135,177,75,70,38,107,113,51,31,27,124,80,107,44,66
1193,1435,848,670,492,705,775,407,316,260,326,208,232,80,169
403,469,250,200,167,385,355,225,206,128,523,390,354,175,272
284,282,169,97,71,112,127,57,31,24,50,32,42,18,35
181,164,103,82,72,141,150,92,61,52,191,138,126,65,117
156,170,89,81,74,110,128,39,55,31,179,127,120,76,127
380,505,220,227,154,344,412,174,145,111,373,250,211,106,201
2085,2510,1030,1130,651,1066,1335,672,515,381,1328,1122,1107,535,897
504,530,370,253,185,324,339,242,167,123,315,250,200,91,196
956,1241,652,568,328,814,883,551,416,300,871,765,652,293,526
50,13,8,4,49,154,82,117,72,58,774,598,560,246,419
201,183,153,101,80,200,210,123,82,76,340,293,264,157,202
143,226,93,56,45,76,159,52,32,30,83,67,52,26,48
223,216,143,93,62,141,111,94,61,43,144,114,104,57,89
500,553,361,248,229,629,604,394,293,232,802,607,522,329,473
389,526,234,205,170,290,295,175,144,91,254,243,185,76,166
6169,8365,4455,3721,2576,3495,4484,2244,1651,1419,1790,1468,1371,673,1137
915,1098,602,466,376,814,981,551,422,326,1190,868,890,416,668
121,123,71,50,39,148,107,76,59,47,226,197,175,80,142
154,211,102,75,57,93,116,52,45,36,127,112,82,42,80
314,407,192,169,125,270,281,163,118,82,469,329,341,162,271
535,675,295,276,205,427,402,244,210,162,695,519,471,232,374
38,19,12,6,14,42,69,21,12,13,210,155,139,47,139
90,95,39,42,41,63,61,23,33,18,178,108,97,56,83
680,804,327,316,243,341,505,248,149,143,575,485,423,218,386
129,158,75,62,41,88,94,53,32,22,106,82,74,38,66
77,91,47,34,58,150,125,84,63,52,486,333,342,146,257
274,323,159,125,114,270,243,169,113,85,306,248,224,103,179
66,94,41,51,38,88,86,42,35,29,107,100,70,41,65
456,547,221,207,176,275,366,165,123,81,584,438,340,194,286
139,137,74,76,48,94,103,38,43,30,173,149,131,58,108
107,166,50,48,42,131,130,62,44,21,107,97,68,16,72
145,172,91,76,48,146,154,74,53,47,219,163,158,58,128
140,193,86,93,68,150,169,91,79,68,219,151,147,73,130
194,246,130,102,63,189,216,131,100,60,238,214,187,100,121
3303,4210,2088,2121,1399,2542,2768,1543,1367,1028,2118,1873,1635,815,1228
220,238,128,95,75,125,146,69,67,45,232,165,175,64,111
297,363,182,174,108,132,155,65,48,59,86,70,51,20,56
154,169,108,71,52,136,105,78,50,35,118,82,63,42,53
478,634,359,266,211,442,499,307,207,167,634,516,436,233,360
192,253,133,104,85,188,179,121,96,76,174,120,132,76,92
244,254,169,120,98,224,204,171,91,83,204,180,169,67,115
196,264,100,95,61,148,153,103,64,50,139,102,104,45,78
576,783,326,293,189,335,471,225,145,134,348,301,253,128,201
85,104,56,55,54,60,81,40,37,22,94,63,47,26,39
269,310,131,138,85,207,236,137,82,72,218,216,145,54,128
459,599,327,268,206,402,475,280,228,144,543,435,413,203,327
114,146,64,63,46,65,86,32,38,9,134,104,83,41,80
25,16,10,11,14,13,9,18,3,8,230,209,184,103,131
204,229,167,108,97,217,224,152,137,79,305,221,240,127,179
54,72,39,14,21,79,76,64,30,19,174,150,116,53,87
250,332,153,151,133,201,258,121,87,83,189,158,158,69,121
863,1156,559,506,319,600,721,408,298,204,605,489,453,210,358
709,772,468,375,282,723,684,516,361,269,802,688,614,337,478
524,632,257,268,189,321,383,217,157,105,399,343,247,116,215
104,132,68,71,41,90,63,52,45,28,116,90,87,36,64
193,255,119,108,57,72,103,46,34,26,58,39,39,21,34
131,139,99,60,48,109,98,70,48,48,47,41,39,17,25
42,10,7,3,30,37,29,28,16,10,418,375,267,148,259
358,497,241,212,158,371,353,213,165,150,397,300,269,134,236
395,493,242,156,121,152,208,83,65,58,130,123,67,41,69
310,419,123,123,103,194,322,111,111,63,278,248,167,62,164
99,126,74,39,48,90,94,51,44,25,103,74,81,36,64
430,492,322,235,175,352,404,177,182,152,383,343,302,138,225
178,199,140,74,65,209,184,133,74,55,232,172,151,84,124
92,122,78,49,45,111,101,87,43,37,122,90,77,55,75
52,31,20,10,19,53,52,30,23,14,385,308,266,139,208
